,...1,gene symbol,GSM3119013,GSM3119014,GSM3119015,GSM3119016,GSM3118997,GSM3118998,GSM3118999,GSM3119000,GSM3119001,GSM3119002,GSM3119003,GSM3119004,GSM3119005,GSM3119006,GSM3119007,GSM3119008,GSM3119009,GSM3119010,GSM3119011,GSM3119012
10869,ENSMUSG00000038034,Igsf8,7827,5074,7089,3785,11720,7993,12277,5030,6762,6073,5991,7096,5714,6456,4091,4809,4207,4620,3469,4364
10870,ENSMUSG00000038037,Socs1,28,17,28,9,24,18,40,12,16,16,28,20,4,17,10,13,17,14,5,22
10871,ENSMUSG00000038039,Gcc2,4760,3090,4367,2339,5412,3776,6051,2436,2783,2948,3101,3755,2543,2694,2932,2668,2760,2582,1643,2375
10872,ENSMUSG00000038042,Ptpdc1,1631,1334,1895,1009,1793,1213,1948,848,1153,976,1249,1242,955,1015,984,1170,1049,880,836,907
10873,ENSMUSG00000038044,Cct8l1,5,4,9,7,3,0,7,0,5,1,6,5,1,3,6,6,10,4,15,6
10874,ENSMUSG00000038045,Sult6b1,0,1,0,0,1,1,4,1,2,1,0,0,0,2,0,2,0,0,1,0
10875,ENSMUSG00000038046,Mrm3,463,349,449,215,536,422,618,258,353,306,382,410,266,384,249,312,249,256,219,258
10876,ENSMUSG00000038047,Haus6,372,340,462,275,668,489,793,311,363,277,468,417,274,453,228,314,313,232,318,229
10877,ENSMUSG00000038048,Cntnap5c,117,208,230,89,258,162,111,45,75,65,164,75,38,159,95,232,83,38,158,137
10878,ENSMUSG00000038055,Dexi,1666,1214,1659,942,2122,1562,2248,868,1193,1126,1175,1367,943,1191,1038,1126,996,963,759,957
10879,ENSMUSG00000038056,Kmt2c,4191,3858,5108,2869,5893,4083,5524,2645,3577,2490,4302,3343,2256,4026,2701,3696,3048,2300,2974,2544
10880,ENSMUSG00000038057,Dbil5,10,13,14,12,13,14,28,1,11,14,16,21,9,8,10,7,10,12,7,6
10881,ENSMUSG00000038058,Nod1,198,147,236,118,270,200,360,148,160,161,191,171,141,159,110,148,136,121,115,102
10882,ENSMUSG00000038059,Smim3,809,673,748,408,256,192,303,128,156,161,175,198,106,158,428,388,444,415,324,364
10883,ENSMUSG00000038060,Dlec1,220,163,189,111,223,252,243,51,117,112,170,151,138,138,125,88,124,82,92,117
10884,ENSMUSG00000038064,Cldn22,4,1,5,5,16,12,24,3,10,6,7,13,7,12,0,5,5,2,1,2
10885,ENSMUSG00000038065,Mturn,7712,6447,8759,4670,11235,7361,12764,5007,6618,5603,7056,7822,4745,6506,4633,5815,5594,4410,4083,4594
10886,ENSMUSG00000038067,Csf3,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
10887,ENSMUSG00000038068,Rnf144b,1307,1098,1551,868,1935,1503,2569,982,1194,1151,1473,1497,1018,1390,750,839,890,782,665,726
10888,ENSMUSG00000038069,Cdkn2aip,314,238,355,212,390,347,459,257,257,254,357,338,204,275,164,278,247,244,133,235
10889,ENSMUSG00000038070,Cntln,643,595,800,509,1095,727,1361,661,672,547,921,786,594,729,391,470,576,487,417,391
10890,ENSMUSG00000038071,Npy6r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10891,ENSMUSG00000038072,Galnt11,2220,1826,2369,1430,2672,1877,3108,1333,1848,1416,1821,1990,1313,1808,1207,1603,1558,1332,1292,1132
10892,ENSMUSG00000038074,Fkbp14,510,499,582,379,538,335,556,294,342,268,453,387,243,301,277,419,394,284,343,298
10893,ENSMUSG00000038077,Kcna6,6694,4968,7207,3614,9507,6016,10413,3849,5219,5037,5594,6840,4030,5439,4322,4386,4743,3299,2796,3701
10894,ENSMUSG00000038079,Tmem237,1067,745,1045,573,1163,1121,1394,628,816,685,801,947,703,944,500,737,609,633,512,511
10895,ENSMUSG00000038080,Kdm1b,486,347,475,324,618,421,774,364,414,374,527,504,335,441,281,342,337,251,268,240
10896,ENSMUSG00000038084,Opa1,7608,6613,9312,4746,10972,8074,12324,4948,6534,5372,8043,7789,4767,7173,4642,6150,5618,4248,4852,4367
10897,ENSMUSG00000038085,Cnbd2,245,223,358,214,316,276,470,177,199,165,267,283,189,224,166,247,228,178,146,165
10898,ENSMUSG00000038086,Hspb2,10,3,9,4,14,13,7,9,8,9,4,11,4,10,10,3,4,6,1,3
10899,ENSMUSG00000038092,Hsd3b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10900,ENSMUSG00000038094,Atp13a4,294,475,353,313,736,437,812,262,331,559,481,425,251,383,278,279,293,215,204,246
10901,ENSMUSG00000038095,Sbno1,2515,2790,2797,1286,3699,3430,3197,2170,2126,1557,3100,1152,1823,1732,1062,2619,2191,860,2208,948
10902,ENSMUSG00000038102,Trappc11,4392,3543,4533,2495,4900,3727,5803,2404,3010,2646,3601,3682,2391,3337,2463,2867,2749,2222,2169,2244
10903,ENSMUSG00000038112,AW551984,213,217,213,113,291,220,322,152,274,202,206,185,180,144,134,122,158,95,97,175
10904,ENSMUSG00000038115,Ano2,13,9,41,41,25,26,30,10,45,9,21,60,41,46,17,81,19,18,22,31
10905,ENSMUSG00000038116,Phf20,4139,3619,5074,2607,5740,4016,6626,2538,3484,2804,3863,4165,2479,3749,2514,3120,3027,2268,2389,2239
10906,ENSMUSG00000038119,Cdon,632,566,690,470,1076,811,1145,529,613,638,738,740,578,701,377,508,440,335,333,372
10907,ENSMUSG00000038121,Fam210a,1597,1311,1795,984,2128,1496,2406,876,1337,961,1579,1401,910,1343,876,1316,1119,840,1039,815
10908,ENSMUSG00000038122,Tbc1d32,614,587,753,453,877,678,1076,477,621,386,672,638,399,654,414,567,486,424,457,393
10909,ENSMUSG00000038126,Mphosph9,1171,1056,1948,1107,2706,1673,2299,857,1402,969,1909,1142,799,1464,873,1214,958,688,1238,663
10910,ENSMUSG00000038127,Ccdc50,2585,2220,3452,1824,3671,2304,3940,1590,2117,1469,2515,2455,1541,2368,1529,2083,1979,1528,1934,1494
10911,ENSMUSG00000038128,Camk4,12693,11437,15082,8613,19333,13557,21181,8669,10594,8334,13165,12948,8260,11788,7815,10770,9101,7524,8741,6720
10912,ENSMUSG00000038132,Rbm24,1146,942,1160,683,924,753,1140,545,624,620,785,777,571,707,605,780,708,647,572,617
10913,ENSMUSG00000038135,Crygn,7,1,0,2,3,5,4,3,0,1,1,6,3,4,4,1,6,0,3,3
10914,ENSMUSG00000038141,Tmem181a,7758,6126,8691,4961,10170,7195,12619,6444,7964,5230,7131,7863,7883,8104,5660,6655,5720,4680,6408,4197
10915,ENSMUSG00000038143,Stox2,5487,3894,5045,2607,5692,3950,5687,2156,3354,2465,3660,3602,2303,3183,2643,3372,3158,2324,2220,2782
10916,ENSMUSG00000038145,Snrk,5061,4930,5872,2797,5587,4213,7120,2550,3877,3120,3997,4201,2851,3739,2683,3905,3353,2898,2717,2658
10917,ENSMUSG00000038146,Notch3,568,336,532,329,867,694,1117,460,596,565,520,697,553,475,259,323,323,341,275,258
10918,ENSMUSG00000038147,Cd84,99,123,105,79,157,107,238,88,113,99,191,140,92,105,54,100,88,113,72,57
10919,ENSMUSG00000038148,Cldn16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,1
10920,ENSMUSG00000038150,Ormdl3,2569,1912,2813,1444,3051,2260,3630,1343,1898,1619,1998,2311,1400,1877,1392,1751,1654,1540,1286,1399
10921,ENSMUSG00000038151,Prdm1,81,40,77,39,52,57,112,35,44,40,76,57,40,52,30,51,40,33,27,30
10922,ENSMUSG00000038155,Gstp2,0,1,7,3,5,6,15,1,2,5,13,2,5,2,3,4,0,5,0,0
10923,ENSMUSG00000038156,Spon1,5076,4369,5435,2746,5515,4138,6761,2816,3444,3428,3828,4519,3296,4156,3079,3409,3122,2560,2330,2804
10924,ENSMUSG00000038160,Atg5,1027,836,1233,614,1345,853,1526,627,802,728,916,952,614,854,580,736,715,645,536,597
10925,ENSMUSG00000038165,1700022A21Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10926,ENSMUSG00000038167,Plekhg6,7,7,4,6,5,15,12,3,6,3,7,13,5,7,3,3,5,2,0,1
10927,ENSMUSG00000038168,P3h2,127,162,189,112,205,152,289,98,125,104,172,168,112,119,76,131,143,125,68,103
10928,ENSMUSG00000038170,Pde4dip,16430,12959,17452,8924,16033,12482,19999,8153,11606,9507,12107,12641,8511,11935,8475,10733,9408,8698,8056,8098
10929,ENSMUSG00000038172,Ttc39b,3622,3537,4495,2175,5699,3705,4889,2005,3030,1975,3699,2952,1769,3836,2375,3324,2285,1710,2966,2452
10930,ENSMUSG00000038173,Enpp6,211,156,231,136,364,277,439,153,250,197,285,219,155,191,97,207,147,149,128,59
10931,ENSMUSG00000038174,Fam126b,4606,3142,5742,3346,6297,3087,5670,2813,3924,2453,3363,3585,2565,4282,3163,3415,3733,3092,3794,3056
10932,ENSMUSG00000038175,Mylip,996,833,986,571,1046,883,1282,597,709,588,776,773,644,783,513,722,642,583,497,492
10933,ENSMUSG00000038178,Slc43a2,3832,2664,3590,1869,4077,2990,5117,1991,2674,2463,3016,3163,2398,2342,2249,2638,2571,2103,1816,1989
10934,ENSMUSG00000038179,Slamf7,1,12,8,0,2,1,9,1,3,3,5,4,1,0,0,3,2,1,0,0
10935,ENSMUSG00000038180,Spag4,220,138,205,141,254,205,289,137,158,185,142,200,152,227,104,126,108,107,89,121
10936,ENSMUSG00000038181,Chpf2,4220,2931,4027,2019,6030,3921,6513,2401,3096,3153,3514,3921,2931,3036,2365,2459,2151,2068,1587,2130
10937,ENSMUSG00000038187,Btbd10,6478,5270,6858,3759,6783,4899,8420,3562,4280,3633,4856,4846,3326,4744,3611,4111,4068,3555,2931,3347
10938,ENSMUSG00000038188,Scarf1,85,70,68,44,112,109,176,54,71,80,80,85,68,63,36,50,34,48,47,35
10939,ENSMUSG00000038192,Cer1,3,5,2,0,13,8,16,5,7,2,10,6,3,8,2,7,4,1,4,3
10940,ENSMUSG00000038193,Hand2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10941,ENSMUSG00000038195,Rilp,43,28,47,21,68,49,67,28,48,33,53,38,20,40,15,28,21,21,21,18
10942,ENSMUSG00000038199,Iqca1l,0,0,11,0,0,16,0,0,14,4,3,0,0,0,0,8,0,0,0,3
10943,ENSMUSG00000038201,Kcna7,0,1,3,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10944,ENSMUSG00000038203,Hoxa13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10945,ENSMUSG00000038204,Asb10,5,6,6,3,8,6,9,2,8,5,8,8,4,4,2,4,6,4,4,2
10946,ENSMUSG00000038205,Prkab2,3787,3165,4380,2377,4393,3136,5153,1993,2884,2220,2990,3365,2026,2708,2520,3095,2925,2355,2445,2113
10947,ENSMUSG00000038206,Fbxo8,945,644,958,650,1054,814,1381,596,699,598,817,774,564,653,480,620,630,508,418,462
10948,ENSMUSG00000038208,Pgap3,521,382,441,245,593,453,700,297,406,313,363,367,273,353,295,305,261,301,248,243
10949,ENSMUSG00000038209,Itln1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10950,ENSMUSG00000038210,Hoxa11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10951,ENSMUSG00000038212,Mfsd14b,1880,1639,2050,1350,2202,1529,2583,1143,1509,1189,1387,1828,1364,1707,1052,1389,1191,1169,1029,997
10952,ENSMUSG00000038213,Tapbpl,387,324,425,215,687,468,798,323,392,332,460,485,346,363,237,248,250,294,184,213
10953,ENSMUSG00000038214,Bend3,432,276,402,253,568,455,729,349,379,363,402,480,344,384,204,245,240,221,171,215
10954,ENSMUSG00000038215,Cep44,280,271,377,197,422,325,497,208,240,234,315,273,193,321,177,227,180,202,185,168
10955,ENSMUSG00000038216,Pnmt,6,11,14,4,8,7,8,4,13,4,1,10,7,6,6,2,3,3,6,3
10956,ENSMUSG00000038217,Tlcd2,15,8,11,9,19,13,30,11,9,9,17,10,7,17,9,9,11,5,13,10
10957,ENSMUSG00000038224,Serpinf2,7,1,5,2,2,3,4,1,2,5,4,3,2,5,0,3,0,4,3,3
10958,ENSMUSG00000038225,Primpol,135,136,174,106,28,210,351,12,167,123,184,168,129,182,12,108,108,96,92,71
10959,ENSMUSG00000038227,Hoxa9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10960,ENSMUSG00000038233,Gask1a,128,102,156,68,212,170,221,95,106,132,199,157,137,148,88,177,103,76,73,52
10961,ENSMUSG00000038235,F11r,289,263,233,188,349,358,492,196,207,197,333,258,199,222,151,195,156,171,123,131
10962,ENSMUSG00000038236,Hoxa7,3,1,0,0,3,1,6,3,2,2,5,11,7,3,1,3,0,2,0,0
10963,ENSMUSG00000038239,Hrc,14,15,20,9,30,21,49,16,18,22,20,27,15,20,5,9,12,8,11,9
10964,ENSMUSG00000038240,Pdss2,509,442,535,288,704,488,922,352,448,389,508,516,351,417,294,386,383,308,230,274
10965,ENSMUSG00000038241,Cep250,2967,2267,3119,1746,3505,2653,4342,1868,2449,1983,2407,2659,1832,2263,1510,2170,1787,1821,1751,1470
10966,ENSMUSG00000038242,Aox4,42,32,29,25,58,48,83,31,34,28,54,33,48,46,27,21,33,20,25,19
10967,ENSMUSG00000038244,Mical2,33394,26819,32727,17429,30795,21764,36110,14485,20526,17024,20482,20920,14724,21507,20611,20006,18235,18347,15557,18771
10968,ENSMUSG00000038246,Fam50b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10969,ENSMUSG00000038248,Sobp,4546,3498,4563,2555,5264,4401,6818,2831,3856,2939,3582,4350,3213,3901,2436,2823,2983,2967,2169,2348
10970,ENSMUSG00000038250,Usp38,1386,1142,1493,853,1675,1249,1931,806,1103,892,1216,1249,833,1202,781,1066,881,844,743,756
10971,ENSMUSG00000038252,Ncapd2,1557,1093,1315,892,2435,1514,2554,1019,1170,1119,1287,1624,980,955,694,984,963,830,676,553
10972,ENSMUSG00000038253,Hoxa5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10973,ENSMUSG00000038255,Neurod2,4083,3101,4415,2175,4932,3853,6097,2258,3546,2739,2916,3870,2911,3316,2492,2794,2879,2631,2004,2242
10974,ENSMUSG00000038256,Bcl9,2607,2044,2839,1606,3169,2911,4170,1952,2718,1857,2555,2659,2139,2633,1479,1774,1684,1763,1312,1475
10975,ENSMUSG00000038257,Glra3,388,277,464,277,607,401,534,302,312,244,344,364,253,360,266,314,298,282,294,282
10976,ENSMUSG00000038259,Gdf5,6,7,5,4,18,6,13,2,5,9,4,12,8,12,4,3,6,2,4,4
10977,ENSMUSG00000038260,Trpm4,51,46,17,79,136,79,138,76,21,45,50,63,44,118,21,58,22,26,65,24
10978,ENSMUSG00000038264,Sema7a,9675,7059,9756,5095,10779,7961,13010,4665,6915,5924,7021,8183,5577,6801,4976,6178,5544,5410,4638,4496
10979,ENSMUSG00000038267,Slc22a23,4574,3323,4654,2363,6467,4461,7146,3046,3889,3563,4288,4448,3197,3825,2432,3032,2577,2376,2070,2283
10980,ENSMUSG00000038268,Ovca2,784,608,798,512,1123,808,1276,559,560,531,736,995,492,552,447,540,568,451,394,383
10981,ENSMUSG00000038271,Iffo1,3239,2275,3190,1870,4235,3293,5153,2192,2900,2397,2666,3066,2339,2721,1712,2268,1915,1908,1555,1655
10982,ENSMUSG00000038274,Fau,1037,1043,1492,617,1446,1017,1976,592,854,710,1180,1306,746,822,557,926,669,617,582,552
10983,ENSMUSG00000038276,Asic3,9,0,0,0,4,3,5,0,6,0,3,7,9,0,5,0,0,0,0,5
10984,ENSMUSG00000038279,Nop2,1272,936,1305,668,1387,1096,1523,734,925,701,909,1100,761,985,644,754,719,750,604,676
10985,ENSMUSG00000038280,Ostm1,3069,2408,3283,1722,3841,2703,4540,1753,2229,2030,2553,2695,1790,2390,1851,2120,2089,1755,1476,1571
10986,ENSMUSG00000038286,Bphl,799,661,753,423,1137,747,1268,418,486,558,723,732,450,547,438,511,479,390,358,431
10987,ENSMUSG00000038290,Smg6,2789,2108,2931,1591,3510,2613,4350,1742,2318,1904,2267,2520,1763,2076,1547,1792,1731,1732,1490,1463
10988,ENSMUSG00000038291,Snx25,2146,1729,2568,1173,2551,1769,3168,1108,1549,1351,1844,2087,1176,1582,1222,1455,1425,1067,1079,1185
10989,ENSMUSG00000038292,Kash5,174,128,194,100,277,200,270,118,188,160,147,191,131,187,104,100,106,124,82,85
10990,ENSMUSG00000038295,Atg9b,161,145,176,101,266,162,349,111,197,148,148,177,134,137,96,84,118,112,96,101
10991,ENSMUSG00000038296,Galnt18,1868,1408,1789,888,2037,1303,2147,779,1172,1057,1203,1248,927,1014,933,1074,967,966,781,1051
10992,ENSMUSG00000038298,Pdzk1,13,11,20,14,25,13,20,8,10,18,6,20,8,10,5,17,27,9,7,8
10993,ENSMUSG00000038299,Wdr36,1400,1121,1425,741,1484,1107,1839,714,992,823,1182,1185,748,1026,747,863,902,694,617,819
10994,ENSMUSG00000038300,Pth2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
10995,ENSMUSG00000038301,Snx10,5837,4395,6164,3240,7686,5876,9016,3948,4926,4096,5206,6031,4045,5453,3343,3592,3812,3348,2833,3171
10996,ENSMUSG00000038302,Afg1l,963,739,982,473,1030,826,1141,459,558,555,705,746,505,625,521,602,627,484,427,522
10997,ENSMUSG00000038304,Cd160,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
10998,ENSMUSG00000038305,Spats2l,1229,1123,1400,972,1666,1374,2118,879,1403,873,1658,1354,1122,1154,816,1221,1017,717,914,716
10999,ENSMUSG00000038311,2410017I17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11000,ENSMUSG00000038312,Edem2,847,622,883,496,1243,819,1359,544,668,633,734,853,570,682,419,604,580,540,431,451
11001,ENSMUSG00000038319,Kcnh2,1806,1149,1762,870,2394,1627,2852,990,1676,1381,1376,1657,1203,1332,1046,1033,871,931,765,818
11002,ENSMUSG00000038323,1700066M21Rik,1561,1020,1771,916,1899,1192,2247,963,1165,965,1310,1423,956,1252,943,1034,1110,992,862,795
11003,ENSMUSG00000038324,Trpc4ap,8769,6591,8749,4650,10403,7530,12171,4938,6446,5670,6830,7201,5239,6465,4947,5682,4944,4710,4097,4450
11004,ENSMUSG00000038327,Serpinb9f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11005,ENSMUSG00000038330,Pramel32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11006,ENSMUSG00000038331,Satb2,4809,4056,5106,2611,5467,4090,7302,2773,3977,2771,3773,4187,3097,4218,2674,3162,2961,2820,2312,2421
11007,ENSMUSG00000038332,Sesn1,3963,2984,4056,2157,3695,2665,4160,1655,2120,1929,2401,2503,1745,2176,1987,2471,2329,1916,1818,1846
11008,ENSMUSG00000038335,Tsr1,1312,1461,1608,825,1887,1408,2257,886,1212,916,1410,1423,1082,1461,892,1089,942,807,729,734
11009,ENSMUSG00000038342,Mlxip,2652,2187,2678,1558,2796,2083,3419,1250,1926,1455,1980,1902,1344,1781,1563,1754,1668,1508,1335,1397
11010,ENSMUSG00000038344,Txlng,1292,1054,1438,864,1350,957,1632,707,925,695,1030,1008,675,1071,773,964,988,889,761,725
11011,ENSMUSG00000038346,Zfp384,2518,2028,2514,1507,2849,2251,3440,1414,2064,1608,1888,2216,1560,1994,1459,1722,1496,1493,1358,1394
11012,ENSMUSG00000038347,Tcte2,488,391,441,245,564,419,681,306,360,305,428,499,320,349,253,316,360,228,217,251
11013,ENSMUSG00000038349,Plcl1,2293,1451,1937,1059,1712,1204,1951,845,1062,859,1268,1237,784,1196,965,1203,1519,945,969,913
11014,ENSMUSG00000038351,Sgsm2,7201,5081,7031,4136,9056,6470,10715,4375,6010,5028,5909,6477,4879,5498,3744,4534,4017,4082,3287,3674
11015,ENSMUSG00000038352,Arl5c,79,46,68,42,115,80,117,48,64,55,84,94,57,69,43,45,47,28,36,32
11016,ENSMUSG00000038354,Ankrd35,604,506,574,326,772,500,871,400,518,413,481,584,430,527,326,390,394,345,312,340
11017,ENSMUSG00000038357,Camp,0,1,4,1,1,2,0,1,2,0,0,0,0,6,0,0,0,0,0,0
11018,ENSMUSG00000038365,Fbxo25,1170,824,1156,589,1486,764,1610,574,794,802,823,978,565,728,562,609,740,639,460,578
11019,ENSMUSG00000038366,Lasp1,7345,6077,7875,4236,8965,6820,11633,4939,5741,5266,6776,7746,5114,5813,3900,4567,4260,4301,3452,4245
11020,ENSMUSG00000038368,Focad,2106,2051,2421,1138,3759,2136,3254,1070,1603,1474,2265,2108,1221,1704,1522,1635,1621,982,1207,1296
11021,ENSMUSG00000038369,Ncoa6,5195,4313,6010,3346,6142,5160,8312,3457,4752,3428,4667,5104,3408,4850,2898,3567,3501,3003,3044,2742
11022,ENSMUSG00000038370,Pcp4l1,2192,2064,3279,1831,3062,2439,3915,1253,2715,1532,2492,2790,1817,2356,1141,2049,1460,1276,1593,982
11023,ENSMUSG00000038371,Sbf2,3311,2806,3899,2117,3960,2897,4181,1903,2581,2060,3133,2823,1700,2661,1966,2409,2336,1668,2129,1947
11024,ENSMUSG00000038372,Gmds,360,304,378,205,383,328,507,171,274,211,319,357,215,271,195,250,217,202,194,189
11025,ENSMUSG00000038374,Rbm8a,851,815,1090,599,1058,909,1513,531,787,620,796,937,542,745,584,736,614,546,529,540
11026,ENSMUSG00000038375,Trp53inp2,10455,8472,10540,6321,9927,8234,12997,5371,7431,6222,8338,8534,5861,7603,5414,6334,6624,5924,5354,4957
11027,ENSMUSG00000038379,Ttk,14,14,10,9,16,15,21,9,12,9,13,6,9,12,6,13,8,7,7,2
11028,ENSMUSG00000038383,Pigu,1305,1186,1385,836,1614,1313,2019,862,1140,884,1223,1230,877,1253,774,970,776,714,773,664
11029,ENSMUSG00000038384,Setd1b,2483,1792,2424,1269,2669,2267,3316,1434,2118,1542,1831,2171,1696,1908,1331,1673,1332,1665,1276,1166
11030,ENSMUSG00000038387,Rras,332,257,280,161,415,312,431,203,234,222,274,264,194,228,153,230,172,155,158,137
11031,ENSMUSG00000038388,Mpp6,1180,1101,1230,762,1330,1017,1538,672,760,762,1038,1018,655,934,578,811,876,680,545,541
11032,ENSMUSG00000038390,Gpr162,7417,4997,6862,3095,9290,5963,9763,3829,4897,5194,5233,5976,4231,5099,4028,4342,3469,3493,2629,3912
11033,ENSMUSG00000038393,Txnip,1058,984,1002,717,789,872,1176,588,716,528,799,948,716,703,448,648,677,564,572,404
11034,ENSMUSG00000038398,Upf3a,1392,1105,1429,804,1920,1393,2298,950,1261,998,1295,1520,968,1214,735,846,923,739,711,750
11035,ENSMUSG00000038400,Pmepa1,3045,2241,2664,1574,3705,3216,3834,1623,2789,2369,2153,2421,2584,2580,1261,1916,1303,1824,1295,1449
11036,ENSMUSG00000038402,Foxf2,162,101,129,95,184,162,251,92,165,141,157,166,134,134,64,93,100,99,75,57
11037,ENSMUSG00000038403,Hjv,44,36,53,28,116,74,120,41,57,57,83,102,55,59,15,14,29,17,21,19
11038,ENSMUSG00000038406,Scaf1,1057,619,1138,275,1180,936,1256,457,603,616,532,1053,679,662,430,408,500,464,276,718
11039,ENSMUSG00000038408,1700018A04Rik,1,0,4,0,7,3,7,2,1,1,5,4,5,0,1,0,0,0,0,0
11040,ENSMUSG00000038412,Higd1a,1166,1160,1619,567,1592,1383,2447,647,894,871,1204,1506,640,1130,788,1000,1027,671,653,713
11041,ENSMUSG00000038415,Foxq1,122,91,124,77,182,173,287,117,148,106,135,165,142,152,46,103,77,70,48,42
11042,ENSMUSG00000038416,Cdc16,2052,1694,2077,1176,2649,1846,2991,1188,1543,1402,1754,1788,1180,1583,1231,1404,1402,1108,942,1126
11043,ENSMUSG00000038417,Fig4,1725,1341,1828,972,2206,1678,2627,1054,1391,1182,1495,1662,1079,1438,961,1357,1071,977,908,910
11044,ENSMUSG00000038418,Egr1,10764,10509,9351,6737,7089,6327,8805,4634,9199,4945,7416,5958,5799,10584,5704,7519,6280,6806,6254,7596
11045,ENSMUSG00000038421,Fcrla,1,0,1,0,1,1,0,2,2,3,2,3,1,0,0,0,0,0,0,2
11046,ENSMUSG00000038422,Hdhd3,147,147,180,73,225,178,250,110,119,107,148,168,109,105,99,91,94,99,85,94
11047,ENSMUSG00000038425,Poli,553,501,652,382,858,674,1005,446,528,443,622,576,473,540,355,458,429,302,318,345
11048,ENSMUSG00000038429,Usp5,10956,7963,11086,5568,13997,9795,16567,6350,8387,7568,8696,10179,6787,8189,6252,6794,6260,5941,4879,5822
11049,ENSMUSG00000038437,Mllt6,9864,7584,10589,5975,12825,9095,14690,6127,8558,7003,8444,9544,6407,7653,5177,6951,6560,6385,5356,4966
11050,ENSMUSG00000038446,Cdc40,2547,2145,2701,1552,3199,2397,3774,1495,1941,1540,2294,2380,1561,2221,1371,1771,1564,1385,1313,1272
11051,ENSMUSG00000038451,Spsb2,51,42,59,43,102,59,101,41,62,68,75,67,63,61,37,51,29,22,33,37
11052,ENSMUSG00000038453,Srcin1,23039,15297,21155,11439,27509,20060,32819,12481,19235,15640,16505,19740,15369,17278,12063,14489,12490,12532,10554,11091
11053,ENSMUSG00000038456,Dennd2a,1039,830,1112,606,1196,795,1361,600,734,664,832,906,679,741,598,716,650,648,507,518
11054,ENSMUSG00000038457,Tmem255b,57,39,36,20,59,49,64,28,33,46,44,43,37,26,31,25,28,25,19,20
11055,ENSMUSG00000038459,Abhd17c,1191,837,1294,676,1495,1006,1686,682,886,795,903,1064,738,885,793,783,817,714,575,636
11056,ENSMUSG00000038462,Uqcrfs1,4248,3093,4224,2066,5597,3740,6149,2255,2715,2826,3267,3812,2410,2998,2633,2751,2580,1978,1708,2354
11057,ENSMUSG00000038463,Olfml2b,465,330,467,215,349,227,444,169,231,233,229,239,203,260,259,284,229,203,200,249
11058,ENSMUSG00000038467,Chmp4b,7231,5912,7723,4298,9597,7690,11146,4610,6540,4897,6461,6807,4990,6627,4140,5161,4579,4350,3886,3997
11059,ENSMUSG00000038473,Nos1ap,7251,5753,7724,3450,9202,6332,10570,3578,5349,4361,5402,5717,4127,5368,4458,5393,3945,3453,3677,3980
11060,ENSMUSG00000038481,Cdk19,3581,2604,3644,2210,4790,3435,5739,2360,3014,2338,3258,3435,2367,3202,2005,2553,2441,1827,1845,1739
11061,ENSMUSG00000038482,Tfdp1,1188,986,1247,492,1205,946,1517,525,734,771,841,1062,646,659,633,925,609,505,506,613
11062,ENSMUSG00000038485,Socs7,8832,6995,9565,4871,8863,6395,10998,4318,6132,4913,6637,6856,4308,5771,5375,6226,5647,4871,4556,5094
11063,ENSMUSG00000038486,Sv2a,26222,19509,26640,13082,32531,22112,38095,13769,19181,17744,20413,23951,15578,19859,14776,15997,15211,12819,11673,13538
11064,ENSMUSG00000038489,Polr2l,802,707,944,401,1021,806,1074,431,554,508,671,692,427,510,392,605,462,378,316,479
11065,ENSMUSG00000038495,Otud7b,2950,2286,3569,1929,3327,2650,4249,1625,2249,1688,2459,2532,1575,2396,1597,2371,1865,1465,1827,1368
11066,ENSMUSG00000038496,Slc19a3,222,189,276,162,190,176,264,121,170,100,230,160,105,148,129,177,207,171,124,88
11067,ENSMUSG00000038497,Tmco3,1850,1377,1854,1035,1941,1353,2402,924,1234,1098,1263,1425,981,1232,1003,1082,1047,1099,893,1023
11068,ENSMUSG00000038498,Catsper1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
